,date,tweet,text,predictions
0,2020-03-25 23:53:20,the jio company launched their new plans called work from home plans ,"The jio company launched their new plans called ""work from home plans """,0
1,2020-03-25 23:52:44,reliance jio offers free internet airtel voda idea promise normal internet for work from home needs … ,"Reliance Jio offers free internet; Airtel, Voda-Idea promise normal internet for work from home needs.
 https://www.financialexpress.com/industry/reliance-jio-offers-free-internet-airtel-voda-idea-promise-normal-internet-for-work-from-home-needs/1907514/ … @reliancejio @yogiputinnath @Real_Jyoti1 @SrishtySharma_ @sanishkumarhim",1
2,2020-03-25 23:51:08,yes home only you can work from home you are ,Yes home only... you can work from home!!!! You are......,0
3,2020-03-25 23:47:27,apart from the jokes you may you need anyone talk was away from home before lockdown know feels like hell you need comforting any way helpful glad❤️,"Apart from the jokes, you may dm me if you need anyone to talk to.. I was away from home before lockdown n I know it feels like hell. So If you need comforting n I'm in any way helpful, I'll be glad❤️",0
4,2020-03-25 23:41:22,work from home ,Work from home :P,0
5,2020-03-25 23:41:00,this the time protect ourselves from covid this stage people should stay home this the best cure question about economy staving ,"This is the time to protect ourselves from covid-19 in this stage people should stay at home this is the best cure,, no question about economy or staving,,",1
6,2020-03-25 23:32:09,yes these are mine putting kapoor not kanika rana different corners home gives you fragrant calmness cheezein nahi mil rahi wohiii khatam rahi hai gai hai working from home tough work ,"So yes these are mine:
1. Putting kapoor (not Kanika or Rana) at different corners of a home, gives you a fragrant calmness 
2. Jo cheezein nahi mil rahi, wohiii khatam ho rahi hai/gai hai
3. Working from home is a tough work
#Lockdown21 #AhmedabadLockDown",0
7,2020-03-25 23:30:53,prevent them coming out home local nagar nigam workers distributed the essential things and collect the money from door door this way local daily worker will get income and can quarantine the people hope you will see this suggestion thanks – shivalik nagar haridwar,"To prevent them coming out of home if local nagar nigam workers distributed the essential things and collect the money from door to door this way local daily worker will get income and we can quarantine the people. 
I hope you will see this suggestion 
Thanks – at Shivalik nagar, haridwar",0
8,2020-03-25 23:29:49,put home quarantine stamp hands take aadhaar pan bank details later check their health every week stop spread from hyderabad state 60000 airtravellers still not tested and escaped proper checks ,"Put Home Quarantine Stamp on hands - take Aadhaar PAN Bank details, later check their health every week , to stop spread of #coronavirusindia from Hyderabad to AP state as 60000 Airtravellers still not tested , and escaped proper checks @ysjagan @dgpapofficial @AndhraPradeshCM",0
9,2020-03-25 23:26:33,just want ask there’ corresponding fine those companies that don’ comply work from home regulations thanks ,@lovindubai @gulf_news @khaleejtimes hi! I just want to ask if there’s a corresponding fine to those companies that don’t comply to work from home regulations? Thanks!,0
10,2020-03-25 23:25:56,mohalla clinic doctor from mohanpuri maujpur area gopal jha found request all those who visited there between 12th march 18th march follow home quarantine for days pic twitter com xouum13ekv,"A Mohalla Clinic doctor from Mohanpuri, Maujpur area, Dr Gopal Jha found +ve.
Request to all those who visited there between 12th March to 18th March to follow Home Quarantine for 15 days.
#Lockdown21 pic.twitter.com/xOUUM13EkV",0
11,2020-03-25 23:20:05,you revoke article 370 become silent you shutdown internet services due security purposes silent now when whole world under global emergency everyone work from then why you still not restored services the aspirants ,#Restore4GinJammu you revoke article 370 we become silent. You shutdown internet services due to security purposes we silent now when whole world is under global emergency everyone work from at #home then why you still not restored 4g services .. We the aspirants of #NEET,1
12,2020-03-25 23:20:03,suffering with very bad internet connection very bad service from jio please make yourself worthy that people can trust you had recharge with work from home plan but cannot use your network what good ,I am suffering with a very bad internet connection. Very bad service from jio. Please make yourself worthy so that people can trust you #jiocommunication #Jio #jiotogether #JioFiber I had recharge my no with work from home plan but if I cannot use your network what is good.,0
13,2020-03-25 23:19:12,first time doesn want leave from office first time doesn want stay home but there option have lockdown ourself have show our mental toughness pass this crucial phase ,First time we doesn't want leave from office first time we doesn't want to stay at home but there is no option we have to lockdown ourself. We have to show our mental toughness to pass this crucial phase #StayHomeStaySafe #21daylockdown #FightAgainstCoronavirus,0
14,2020-03-25 23:18:14,office jha bhi hai vha tweet kero office open nhi skta work from home only,Office jha bhi hai Vha ke DM ko tweet kero .. office open nhi ho skta work from home only,0
15,2020-03-25 23:14:50,wow this all video suggest that corona has asked permission from enter india for your info export has been stopped jan itself half knowledge dangerous how many people you fed first day feed much you can daily who need for next 3wk strt frm home,"Wow,this all video suggest that corona has asked permission from PM to enter India,for your info export has been stopped in Jan itself half a knowledge is dangerous 
How many people you fed on first day of LD.
Feed as much as you can daily who need for next 3wk strt frm home",0
16,2020-03-25 23:07:25,jazz legend manu dibango has died paris aged after catching coronavirus was best known for his 1972 song soul makossa and often fused jazz and funk music with traditional sounds from his home country … igshid 1fusp1s3k3uz5 …,"Jazz legend Manu Dibango has died in Paris aged 86 after catching coronavirus.
He was best known for his 1972 song Soul Makossa and often fused jazz and funk music with traditional sounds from his home country of…  https://www.instagram.com/p/B-KkjeSJQHB/?igshid=1fusp1s3k3uz5 …",0
17,2020-03-25 23:03:26,"ghordi highly populated area and many people coming back home from outside humbly request jitender singh kindly make quarantine centre ghordi and kindly depute incharge officers along with please consider sir wishav dev singh
president ghordi block dev for","Ghordi is highly populated area and many people coming back home from outside. It is humbly request to   Dr.jitender singh kindly make quarantine centre at Ghordi and kindly depute incharge officers along with Please consider sir🙏 Wishav Dev Singh
President Ghordi Block Dev. For",0
18,2020-03-25 23:02:31,stay indoor stay safe just the way this spidey safe from other environmental challenges its home lets all stay indoor safe healthy vanish this pandemic disease out shot … igshid 1lejmlzf47rm4 …,"Stay indoor, stay Safe!
.
Just the way this spidey is safe from other environmental challenges in its home.. Lets all stay indoor, safe & healthy to vanish this pandemic disease out... 
(shot on…  https://www.instagram.com/p/B-KkUS7HMgs/?igshid=1lejmlzf47rm4 …",0
19,2020-03-25 23:00:53,finally carelessness has gone make wiseness high keep yourselves quarantine your loved ones safe this situation and dangerous time stay home keep washing your hands stay least metres away from anyone you meet  sending you hope for best pic twitter com lhhudsvdqo,"Finally !carelessness has gone . Make ur wiseness high keep yourselves quarantine & your loved ones safe in this situation and dangerous time. Stay home, keep washing your hands, & stay at least a2 metres away from anyone you meet.🙏🏼 Sending you 💕Hope for best !  pic.twitter.com/lHHuDSVdqo",0
